Official Website of National Center of Seismology,,,,,
Origin Time,Lat,Long,Depth,Magnitude,Location
2017-01-18 07:16:10 IST,23.923,92.911,32,3.5[ML],"29km NE of Aizawl, Mizoram, India"
2017-01-18 08:33:23 IST,24.576,94.399,75,4.3[ML],"40km S of Ukhrul, Manipur, India"
2017-01-18 19:07:34 IST,36.548,70.403,338,4.1[ML],"62km SSW of Fayzabad, Afghanistan"
2017-01-18 21:12:40 IST,12.251,95.099,15,4.2[Mb],"255km ESE of Diglipur, Andaman and Nicobar island, India"
2017-01-19 15:29:46 IST,28.649,88.554,155,4.1[ML],"108km N of Lachung, Sikkim, India"
2017-01-20 00:48:33 IST,28.208,92.728,10,3.6[ML],"109km NE of Tawang, Arunachal Pradesh, India"
2017-01-20 00:52:42 IST,27.938,92.583,10,3.7[ML],"80km ENE of Tawang, Arunachal Pradesh, India"
2017-01-20 09:17:40 IST,26.797,65.806,10,4.5[ML],"598km NNW of Dwarka, Gujarat, India"
2017-01-20 15:24:03 IST,38.451,78.033,33,5.5[ML] 5.2[Mb],"465km NNE of Kargil, Laddakh, India"
2017-01-23 15:03:04 IST,30.886,78.263,10,3.2[ML],"24km NW of Uttarkashi, Uttarakhand, India"
2017-01-23 16:45:49 IST,29.194,68.955,33,4.0[ML],"444km WNW of Bikaner, Rajasthan, India"
2017-01-24 17:55:39 IST,25.638,91.799,19,4.0[ML],"11km NW of Shillong, Meghalaya, India"
2017-01-24 23:44:30 IST,25.568,94.333,35,3.3[ML],"25km ESE of Kohima, Nagaland, India"
2017-01-25 00:11:56 IST,38.416,77.289,33,3.4[ML],"441km NNE of Kargil, Laddakh, India"
2017-01-25 01:38:50 IST,37.405,71.874,240,4.0[ML],"122km ENE of Fayzabad, Afghanistan"
2017-01-26 00:04:50 IST,36.118,69.249,110,4.0[ML] 3.9[Mb],"159km SW of Fayzabad, Afghanistan"
2017-01-26 06:14:19 IST,37.236,71.944,311,3.4[ML],"124km E of Fayzabad, Afghanistan"
2017-01-27 13:10:49 IST,36.221,70.746,105,4.7[ML] 4.9[Mb],"99km S of Fayzabad, Afghanistan"
2017-01-28 18:32:59 IST,39.094,74.791,78,3.9[ML],"420km S of Bishkek, Kyrgyzstan"
2017-01-29 03:33:55 IST,36.368,70.443,254,3.7[ML],"82km S of Fayzabad, Afghanistan"
2017-01-29 14:21:01 IST,26.707,66.057,10,4.8[ML],"577km NNW of Dwarka, Gujarat, India"
2017-01-30 03:06:06 IST,25.868,96.613,33,4.2[ML] 4.1[Mb],"208km S of Changlang, Arunachal Pradesh, India"
2017-01-31 03:55:28 IST,4.892,94.678,33,4.3[Mb],"250km SSE of Campbell Bay, Andaman and Nicobar island, India"
2017-01-31 04:58:24 IST,36.551,70.995,167,4.5[ML] 4.7[Mb],"72km SE of Fayzabad, Afghanistan"
2017-01-31 10:58:42 IST,26.423,93.564,40,3.5[ML],"59km NNW of Dimapur, Nagaland, India"
2017-01-31 11:46:17 IST,30.669,92.778,33,4.3[ML] 4.7[Mb],"351km NNW of Basar, Arunachal Pradesh, India"
2017-01-31 22:02:28 IST,37.108,72.154,233,4.5[ML],"142km E of Fayzabad, Afghanistan"
2017-02-01 15:37:48 IST,30.281,83.22,10,4.3[ML],"299km ENE of Pithoragarh, Uttarakhand, India"
2017-02-02 04:42:27 IST,38.38,73.398,115,4.1[ML],"288km ENE of Fayzabad, Afghanistan"
2017-02-02 05:11:16 IST,39.272,70.345,15,3.6[ML],"156km ENE of Dushanbe, Tajikistan"
2017-02-02 19:16:26 IST,36.313,69.648,200,4.4[ML],"118km SW of Fayzabad, Afghanistan"
2017-02-03 00:05:58 IST,39.372,68.241,10,4.0[ML],"101km NNW of Dushanbe, Tajikistan"
2017-02-03 19:05:47 IST,30.548,79.386,10,3.4[ML],"16km W of Joshimath, Uttarakhand , India"
2017-02-04 12:35:20 IST,32.344,76.558,5,3.4[ML],"26km ENE of Dharamshala, Himachal Pradesh, India"
2017-02-04 19:14:20 IST,36.773,82.066,10,3.7[ML],"500km NE of Leh, Laddakh, India"
2017-02-05 18:24:59 IST,27.965,93.87,10,3.9[ML],"80km W of Basar, Arunachal Pradesh, India"
2017-02-06 22:33:07 IST,30.455,79.095,5,5.2[ML],"45km WSW of Joshimath, Uttarakhand , India"
2017-02-07 01:51:46 IST,30.469,79.136,10,3.6[ML],"41km WSW of Joshimath, Uttarakhand , India"
2017-02-08 03:33:57 IST,25.309,63.881,10,5.4[ML] 5.9[Mb],"588km ENE of Muscat, Oman"
2017-02-08 13:44:29 IST,26.923,92.921,20,3.9[ML],"32km NNE of Tezpur, Assam, India"
2017-02-08 16:32:32 IST,24.719,63.269,10,4.8[ML],"511km ENE of Muscat, Oman"
2017-02-09 02:16:18 IST,22.545,94.467,120,4.1[ML],"154km SE of Champhai, Mizoram, India"
2017-02-09 23:30:06 IST,3.302,98.585,12,4.8[Mb],"344km W of Kuala Lumpur, Malaysia"
2017-02-10 03:20:56 IST,3.283,98.527,50,4.6[Mb],"351km W of Kuala Lumpur, Malaysia"
2017-02-10 10:18:58 IST,36.039,70.242,100,4.7[ML],"121km SSW of Fayzabad, Afghanistan"
2017-02-11 22:51:13 IST,30.527,79.179,10,3.4[ML],"36km W of Joshimath, Uttarakhand , India"
2017-02-11 23:42:50 IST,23.944,91.8,10,3.5[ML],"49km NNE of Amarpur, Tripura, India"
2017-02-12 09:35:30 IST,25.517,90.922,10,4.2[ML],"72km E of Tura, Meghalaya, India"
2017-02-13 11:27:39 IST,36.439,71.217,100,3.9[ML],"94km SE of Fayzabad, Afghanistan"
2017-02-13 22:41:30 IST,3.469,97.297,90,4.8[Mb],"488km W of Kuala Lumpur, Malaysia"
2017-02-14 02:05:58 IST,3.345,98.514,10,5.1[Mb],"353km W of Kuala Lumpur, Malaysia"
2017-02-14 07:21:37 IST,36.484,70.724,150,4.7[ML] 4.9[Mb],"70km SSE of Fayzabad, Afghanistan"
2017-02-15 05:28:46 IST,34.627,69.78,60,3.5[ML],"53km E of Kabul , Afghanistan"
2017-02-15 13:20:24 IST,38.108,72.675,200,4.7[ML],"218km ENE of Fayzabad, Afghanistan"
2017-02-15 22:13:43 IST,37.994,72.559,150,4.2[ML],"203km ENE of Fayzabad, Afghanistan"
2017-02-16 01:17:06 IST,5.252,96.302,10,5.6[Mb],"329km SE of Campbell Bay, Andaman and Nicobar island, India"
2017-02-16 01:23:35 IST,5.772,95.901,10,5.3[Mb],"259km ESE of Campbell Bay, Andaman and Nicobar island, India"
2017-02-16 20:43:15 IST,27.003,92.808,20,4.0[ML],"39km N of Tezpur, Assam, India"
2017-02-16 21:24:28 IST,36.066,70.3,210,4.1[ML],"117km S of Fayzabad, Afghanistan"
2017-02-17 04:50:33 IST,36.611,71.455,200,4.3[ML],"97km ESE of Fayzabad, Afghanistan"
2017-02-17 13:16:54 IST,28.708,76.921,5,2.1[ML],"28km ENE of Jhajjar, Haryana"
2017-02-19 00:23:42 IST,26.472,93.079,40,3.7[ML],"34km SE of Tezpur, Assam, India"
2017-02-19 05:34:49 IST,36.507,71.024,250,3.7[ML],"78km SSE of Fayzabad, Afghanistan"
2017-02-21 15:54:50 IST,38.831,69.805,10,4.2[ML],"93km ENE of Dushanbe, Tajikistan"
2017-02-21 19:02:41 IST,36.525,70.608,150,4.2[ML],"64km S of Fayzabad, Afghanistan"
2017-02-24 03:09:15 IST,27.934,87.932,55,3.5[ML],"68km NNW of Yuksom, Sikkim, India"
2017-02-24 13:52:22 IST,3.947,97.955,128,5.2[Mb],"423km WNW of Kuala Lumpur, Malaysia"
2017-02-24 17:32:47 IST,24.031,93.461,20,4.9[ML],"30km ENE of Ngopa, Mizoram, India"
2017-02-24 18:20:57 IST,36.191,69.752,135,4.3[ML] 4.3[Mb],"123km SW of Fayzabad, Afghanistan"
2017-02-25 02:30:38 IST,29.204,95.975,40,2.9[ML],"136km NNE of Pangin, Arunachal Pradesh, India"
2017-02-25 12:32:20 IST,24.107,92.068,30,4.0[ML],"31km SSW of Dharmanagar, Tripura, India"
2017-02-26 11:27:01 IST,36.426,71.24,100,4.0[ML],"96km SE of Fayzabad, Afghanistan"
2017-02-27 00:18:48 IST,30.253,83.647,10,4.0[ML],"325km NNW of Kathmandu, Nepal"
2017-02-27 09:07:48 IST,27.277,86.061,10,4.4[ML],"87km ESE of Kathmandu, Nepal"
2017-02-27 09:51:42 IST,27.316,86.064,10,4.4[ML],"85km ESE of Kathmandu, Nepal"
2017-02-27 21:53:51 IST,33.919,74.658,10,2.7[ML],"22km SW of Srinagar, Jammu and Kashmir, India"
2017-02-28 16:12:17 IST,10.689,92.509,10,4.1[ML],"106km SSW of Portblair, Andaman and Nicobar island, India"
2017-02-28 19:12:14 IST,37.747,72.099,100,5.9[ML] 5.8[Mb],"154km ENE of Fayzabad, Afghanistan"
2017-02-28 22:33:12 IST,39.952,81.5,10,4.3[ML],"662km ESE of Bishkek, Kyrgyzstan"
2017-03-01 08:46:51 IST,12.145,93.238,82,4.6[ML],"80km NE of Portblair, Andaman and Nicobar island, India"
2017-03-01 21:51:03 IST,11.897,92.143,10,3.9[ML],"70km WNW of Portblair, Andaman and Nicobar island, India"
2017-03-02 01:39:30 IST,32.373,76.741,10,3.3[ML],"42km ENE of Dharamshala, Himachal Pradesh, India"
2017-03-02 04:36:31 IST,27.357,75.697,5,2.7[ML],"50km N of Jaipur, Rajasthan, India"
2017-03-02 06:07:45 IST,36.648,70.802,200,4.1[ML],"55km SSE of Fayzabad, Afghanistan"
2017-03-03 18:38:24 IST,28.311,76.064,10,2.1[ML],"66km WSW of Jhajjar, Haryana"
2017-03-04 05:00:03 IST,24.833,94.537,70,4.0[ML],"12km SSE of Ukhrul, Manipur, India"
2017-03-04 07:41:52 IST,25.221,94.723,91,5.0[ML],"32km ENE of Shirui, Manipur, India"
2017-03-04 12:20:43 IST,25.304,90.898,5,3.3[ML],"73km ESE of Tura, Meghalaya, India"
2017-03-05 20:11:23 IST,36.297,70.945,20,4.0[ML],"96km SSE of Fayzabad, Afghanistan"
2017-03-06 08:13:58 IST,37.057,73.556,90,4.6[ML],"266km E of Fayzabad, Afghanistan"
2017-03-07 03:00:07 IST,25.084,95.089,94,4.0[ML],"63km ENE of Ukhrul, Manipur, India"
2017-03-07 15:19:42 IST,38.37,73.541,150,4.3[ML],"298km ENE of Fayzabad, Afghanistan"
2017-03-07 15:59:06 IST,26.625,89.168,10,4.1[ML],"77km E of Siliguri, West Bengal, India"
2017-03-09 08:25:11 IST,24.714,94.621,36,4.1[ML],"28km SSE of Ukhrul, Manipur, India"
2017-03-09 11:48:42 IST,36.338,71.154,120,4.4[ML],"100km SSE of Fayzabad, Afghanistan"
2017-03-09 14:05:24 IST,35.943,76.307,10,3.7[ML],"155km N of Kargil, Laddakh, India"
2017-03-09 14:09:54 IST,32.691,76.725,5,3.3[ML],"64km NE of Dharamshala, Himachal Pradesh, India"
2017-03-10 18:09:36 IST,8.737,91.721,10,3.9[ML] 4.6[Mb],"308km NW of Campbell Bay, Andaman and Nicobar island, India"
2017-03-13 07:37:13 IST,36.321,70.295,110,4.4[ML] 4.6[Mb],"89km SSW of Fayzabad, Afghanistan"
2017-03-13 15:52:17 IST,24.538,72.092,10,4.3[ML],"157km NNW of Gandhinagar, Gujarat, India"
2017-03-13 19:49:09 IST,17.183,95.762,10,4.5[ML],"57km NW of Yangon, Myanmar"
2017-03-14 01:41:59 IST,37.081,70.906,80,3.4[ML],"31km E of Fayzabad, Afghanistan"
2017-03-14 05:47:58 IST,33.006,76.192,5,3.3[ML],"88km N of Dharamshala, Himachal Pradesh, India"
2017-03-14 08:21:22 IST,6.785,92.013,10,6.2[Mb],"210km W of Campbell Bay, Andaman and Nicobar island, India"
2017-03-14 16:37:03 IST,39.992,73.665,30,5.1[ML],"329km SSW of Bishkek, Kyrgyzstan"
2017-03-14 18:29:32 IST,39.539,74.519,110,3.8[ML],"370km S of Bishkek, Kyrgyzstan"
2017-03-14 18:43:37 IST,3.983,96.237,40,5.2[Mb],"423km SE of Campbell Bay, Andaman and Nicobar island, India"
2017-03-14 22:09:48 IST,27.382,97.299,10,3.7[ML],"76km ESE of Changlang, Arunachal Pradesh, India"
2017-03-17 15:54:17 IST,28.018,76.356,5,3.0[ML],"71km SSW of Jhajjar, Haryana"
2017-03-17 17:06:19 IST,38.422,73.182,200,4.3[ML],"274km NE of Fayzabad, Afghanistan"
2017-03-17 19:31:43 IST,11.173,92.709,15,4.5[ML] 4.9[Mb],"50km S of Portblair, Andaman and Nicobar island, India"
2017-03-17 23:28:08 IST,36.654,70.498,170,4.0[ML],"49km S of Fayzabad, Afghanistan"
2017-03-18 06:01:30 IST,27.056,65.388,20,4.8[ML],"645km NW of Dwarka, Gujarat, India"
2017-03-18 12:15:03 IST,26.197,67.739,33,4.4[ML],"456km NNW of Dwarka, Gujarat, India"
2017-03-18 12:34:43 IST,38.356,69.688,10,4.0[ML],"81km ESE of Dushanbe, Tajikistan"
2017-03-19 14:27:05 IST,10.206,93.809,10,4.0[ML],"197km SE of Portblair, Andaman and Nicobar island, India"
2017-03-19 14:40:49 IST,24.288,94.931,100,3.1[ML],"84km SSE of Ukhrul, Manipur, India"
2017-03-19 19:15:12 IST,37.459,78.485,33,4.1[ML],"376km NNE of Leh, Laddakh, India"
2017-03-21 11:26:33 IST,33.816,72.102,10,3.9[ML],"88km W of Islamabad, Pakistan"
2017-03-21 19:38:08 IST,36.368,70.817,100,4.0[ML],"84km SSE of Fayzabad, Afghanistan"
2017-03-21 21:10:43 IST,24.981,92.063,20,3.9[ML],"46km SE of Cherrapunjee, Meghalaya, India"
2017-03-22 16:57:04 IST,37.705,71.785,52,5.0[ML] 5.3[Mb],"128km ENE of Fayzabad, Afghanistan"
2017-03-23 00:27:14 IST,38.438,72.983,200,4.1[ML],"260km NE of Fayzabad, Afghanistan"
2017-03-23 17:53:38 IST,36.678,70.975,230,4.5[ML],"60km SE of Fayzabad, Afghanistan"
2017-03-24 04:28:08 IST,38.887,73.551,66,3.6[ML],"329km NE of Fayzabad, Afghanistan"
2017-03-24 06:53:24 IST,28.885,66.939,10,4.9[ML] 4.9[Mb],"630km W of Bikaner, Rajasthan, India"
2017-03-24 12:42:24 IST,27.419,75.518,5,2.9[ML],"62km NNW of Jaipur, Rajasthan, India"
2017-03-25 07:35:56 IST,25.096,94.973,112,4.5[ML],"52km ENE of Ukhrul, Manipur, India"
2017-03-25 11:53:01 IST,36.562,70.921,200,3.9[ML],"68km SSE of Fayzabad, Afghanistan"
2017-03-25 12:49:48 IST,37.303,71.861,150,4.1[ML],"118km ENE of Fayzabad, Afghanistan"
2017-03-25 16:41:44 IST,36.77,71,180,4.4[ML],"54km SE of Fayzabad, Afghanistan"
2017-03-26 05:36:29 IST,36.405,68.464,50,3.8[ML],"201km WSW of Fayzabad, Afghanistan"
2017-03-27 03:12:09 IST,27.488,88.512,10,4.3[ML],"19km NNW of Gangtok, Sikkim, India"
2017-03-27 04:24:54 IST,30.312,83.942,70,3.7[ML],"318km NNW of Kathmandu, Nepal"
2017-03-27 05:25:15 IST,26.103,99.081,90,4.9[Mb],"302km SE of Changlang, Arunachal Pradesh, India"
2017-03-27 18:45:30 IST,.771,98.637,90,5.2[Mb],"429km SW of Kuala Lumpur, Malaysia"
2017-03-27 23:13:34 IST,38.518,73.445,35,3.7[ML],"299km ENE of Fayzabad, Afghanistan"
2017-03-28 13:01:17 IST,36.098,70.022,200,4.0[ML],"121km SSW of Fayzabad, Afghanistan"
2017-03-28 15:48:47 IST,26.427,93.477,35,3.8[ML],"62km NNW of Dimapur, Nagaland, India"
2017-03-29 05:21:19 IST,37.708,71.136,150,4.1[ML],"85km NE of Fayzabad, Afghanistan"
2017-03-30 00:44:34 IST,26.1,91.358,27,3.6[ML],"38km W of Guwahati, Assam, India"
2017-03-30 09:10:24 IST,26.545,93.017,46,3.8[ML],"25km ESE of Tezpur, Assam, India"
2017-03-30 16:04:54 IST,17.152,96.232,10,3.8[ML],"32km N of Rangoon, Myanmar"
2017-03-31 04:33:06 IST,37.051,71.954,100,4.0[ML],"124km E of Fayzabad, Afghanistan"
2017-04-02 08:18:00 IST,35.955,67.416,33,4.7[Mb],"225km NW of Kabul , Afghanistan"
2017-04-04 10:18:35 IST,36.501,71.113,248,5.2[ML] 5.3[Mb],"83km SE of Fayzabad, Afghanistan"
2017-04-05 03:11:02 IST,36.157,71.188,88,4.7[ML] 4.9[Mb],"119km SSE of Fayzabad, Afghanistan"
2017-04-05 10:20:10 IST,38.785,75.847,160,3.8[ML],"467km SSE of Bishkek, Kyrgyzstan"
2017-04-05 11:39:10 IST,35.837,60.323,10,5.6[Mb] 5.9[MS],"295km SE of Ashgabat, Turkmenistan"
2017-04-05 22:14:37 IST,14.392,92.831,21,5.1[Mb],"126km N of Diglipur, Andaman and Nicobar island, India"
2017-04-06 01:37:19 IST,36.869,60.101,10,5.0[Mb],"198km SE of Ashgabat, Turkmenistan"
2017-04-07 16:02:57 IST,30.555,79.388,10,3.9[ML],"16km W of Joshimath, Uttarakhand , India"
2017-04-07 23:36:06 IST,35.971,69.628,218,4.0[ML],"150km SSW of Fayzabad, Afghanistan"
2017-04-09 23:50:29 IST,34.644,68.874,10,3.6[ML],"32km WNW of Kabul , Afghanistan"
2017-04-10 10:54:29 IST,27.202,95.344,10,3.5[ML],"52km SE of Dibrugarh, Assam, India"
2017-04-10 12:27:33 IST,37.687,71.828,111,5.1[ML] 4.8[Mb],"130km ENE of Fayzabad, Afghanistan"
2017-04-10 14:20:33 IST,30.735,78.513,10,3.6[ML],"7km E of Uttarkashi, Uttarakhand, India"
2017-04-12 06:13:25 IST,36.597,70.163,287,4.4[ML],"65km SSW of Fayzabad, Afghanistan"
2017-04-12 23:04:28 IST,23.729,93.974,17,3.2[ML],"72km ENE of Champhai, Mizoram, India"
2017-04-14 12:23:52 IST,36.597,71.347,309,3.8[ML],"90km SE of Fayzabad, Afghanistan"
2017-04-15 05:53:55 IST,36.398,70.462,200,3.7[ML],"78km S of Fayzabad, Afghanistan"
2017-04-15 23:55:53 IST,38.61,68.137,10,3.6[ML],"56km W of Dushanbe, Tajikistan"
2017-04-16 04:05:14 IST,26.083,91.054,10,3.4[ML],"68km W of Guwahati, Assam, India"
2017-04-16 05:32:52 IST,36.472,70.235,170,4.2[ML],"75km SSW of Fayzabad, Afghanistan"
2017-04-16 13:38:01 IST,26.183,91.351,12,3.8[ML],"38km W of Guwahati, Assam, India"
2017-04-16 20:37:10 IST,37.33,71.974,287,3.6[ML],"128km ENE of Fayzabad, Afghanistan"
2017-04-17 04:39:54 IST,30.483,79.106,10,3.4[ML],"44km W of Joshimath, Uttarakhand , India"
2017-04-17 10:11:27 IST,37.801,72.12,120,4.5[ML],"159km ENE of Fayzabad, Afghanistan"
2017-04-18 07:36:11 IST,12.475,77.203,10,3.9[ML],"69km SW of Bengaluru, Karnataka, India"
2017-04-18 10:41:56 IST,34.001,76.535,33,4.7[Mb],"64km WSW of Alchi(Leh),Ladakh,India"
2017-04-18 19:31:32 IST,25.069,91.376,10,4.4[ML],"42km WSW of Cherrapunjee, Meghalaya, India"
2017-04-18 23:54:47 IST,36.914,71.567,259,3.9[ML],"92km ESE of Fayzabad, Afghanistan"
2017-04-19 02:03:44 IST,36.623,70.624,200,4.3[ML],"53km S of Fayzabad, Afghanistan"
2017-04-20 09:09:28 IST,37.27,78.334,15,4.8[Mb],"353km N of Leh, Laddakh, India"
2017-04-21 21:03:40 IST,24.04,91.78,106,3.5[ML],"53km SW of Dharmanagar, Tripura, India"
2017-04-23 00:15:15 IST,9.564,87.066,20,4.3[ML] 4.2[Mb],"659km WSW of Portblair, Andaman and Nicobar island, India"
2017-04-23 01:07:31 IST,29.655,66.897,10,3.9[ML],"586km SSW of Kabul , Afghanistan"
2017-04-23 07:09:20 IST,31.642,78.018,5,3.6[ML],"92km ESE of Kullu, Himachal Pradesh, India"
2017-04-24 04:25:31 IST,36.001,68.022,33,4.0[ML],"193km NW of Kabul , Afghanistan"
2017-04-24 16:23:43 IST,23.332,94.499,100,4.0[ML],"120km E of Champhai, Mizoram, India"
2017-04-24 20:34:29 IST,29.509,81.262,6,3.4[ML],"101km E of Pithoragarh, Uttarakhand, India"
2017-04-25 20:03:49 IST,37.284,76.53,120,4.2[ML],"305km N of Kargil, Laddakh, India"
2017-04-25 21:44:53 IST,25.707,90.746,10,4.1[ML],"58km ENE of Tura, Meghalaya, India"
2017-04-27 17:59:26 IST,28.999,76.656,12,2.7[ML],"12km NNE of Rohtak, Haryana, India"
2017-04-28 02:57:36 IST,22.59,61.783,10,4.8[Mb],"365km ESE of Muscat, Oman"
2017-04-28 03:10:36 IST,28.851,76.966,10,2.9[ML],"35km NW of New Delhi, India"
2017-04-29 00:44:10 IST,36.152,70.058,232,4.1[ML],"114km SSW of Fayzabad, Afghanistan"
2017-04-29 11:47:00 IST,34.546,69.637,10,3.9[ML],"39km E of Kabul , Afghanistan"
2017-04-29 13:15:24 IST,37.284,69.824,10,4.0[ML],"67km WNW of Fayzabad, Afghanistan"
2017-04-29 23:22:25 IST,.757,99.945,33,5.0[Mb],"328km SW of Kuala Lumpur, Malaysia"
2017-04-30 22:07:34 IST,1.485,98.565,49,5.1[Mb],"392km WSW of Kuala Lumpur, Malaysia"
2017-04-30 23:02:50 IST,27.971,76.375,21,2.0[MC],"75km SSW of Jhajjar, Haryana"
2017-05-01 01:39:11 IST,36.602,70.848,217,3.7[ML],"61km SSE of Fayzabad, Afghanistan"
2017-05-01 12:20:54 IST,14.064,93.348,10,4.2[ML],"97km NNE of Diglipur, Andaman and Nicobar island, India"
2017-05-02 00:29:25 IST,11.236,95.185,30,4.1[ML],"271km E of Portblair, Andaman and Nicobar island, India"
2017-05-02 15:21:45 IST,32.701,76.161,10,3.5[ML],"55km NNW of Dharamshala, Himachal Pradesh, India"
2017-05-02 23:13:48 IST,27.622,96.413,10,3.3[ML],"26km WSW of Changlang, Arunachal Pradesh, India"
2017-05-02 23:17:30 IST,27.642,96.512,10,3.2[ML],"17km SW of Changlang, Arunachal Pradesh, India"
2017-05-03 02:42:12 IST,35.479,60.557,10,5.1[Mb],"340km SE of Ashgabat, Turkmenistan"
2017-05-03 05:42:26 IST,24.639,94.877,10,3.3[ML],"51km SE of Ukhrul, Manipur, India"
2017-05-03 10:17:08 IST,39.597,70.967,10,5.9[ML] 6.0[Mb],"220km ENE of Dushanbe, Tajikistan"
2017-05-03 10:36:31 IST,39.902,72.279,10,4.1[ML],"299km ESE of Tashkent, Uzbekistan"
2017-05-03 11:06:31 IST,39.679,71.263,30,4.4[ML],"247km ENE of Dushanbe, Tajikistan"
2017-05-04 01:33:09 IST,39.837,71.32,10,4.8[ML],"239km SE of Tashkent, Uzbekistan"
2017-05-04 04:11:30 IST,36.131,70.607,100,4.2[ML],"107km S of Fayzabad, Afghanistan"
2017-05-04 16:40:04 IST,39.939,72.411,10,4.5[ML],"307km ESE of Tashkent, Uzbekistan"
2017-05-04 21:46:46 IST,36.601,71.057,250,4.8[ML],"71km SE of Fayzabad, Afghanistan"
2017-05-04 23:53:17 IST,39.321,70.907,10,4.2[ML],"201km ENE of Dushanbe, Tajikistan"
2017-05-05 10:39:33 IST,39.679,70.888,35,5.7[ML] 6.3[Mb],"219km NE of Dushanbe, Tajikistan"
2017-05-05 10:55:08 IST,39.511,70.871,10,4.3[ML],"208km ENE of Dushanbe, Tajikistan"
2017-05-05 12:08:06 IST,39.228,71.063,10,4.2[ML],"210km ENE of Dushanbe, Tajikistan"
2017-05-05 23:28:36 IST,13.758,92.377,13,4.6[ML],"85km NW of Diglipur, Andaman and Nicobar island, India"
2017-05-06 12:45:19 IST,39.464,71.285,10,4.6[ML],"238km ENE of Dushanbe, Tajikistan"
2017-05-06 15:22:32 IST,36.368,71.763,400,5.2[ML],"135km SE of Fayzabad, Afghanistan"
2017-05-06 20:18:50 IST,23.899,93.88,31,4.1[ML],"67km S of Moirang, Manipur, India"
2017-05-06 23:27:06 IST,36.583,73.952,80,4.1[ML],"284km N of Gulmarg, Jammu and Kashmir, India"
2017-05-07 16:59:02 IST,2.657,97.188,50,4.7[Mb],"502km W of Kuala Lumpur, Malaysia"
2017-05-07 19:05:03 IST,34.402,89.008,10,3.9[ML],"746km N of Lachung, Sikkim, India"
2017-05-09 07:23:55 IST,26.315,92.761,36,3.2[ML],"37km S of Tezpur, Assam, India"
2017-05-09 08:56:53 IST,26.513,93.265,30,3.5[ML],"49km ESE of Tezpur, Assam, India"
2017-05-09 16:03:59 IST,30.924,74.994,40,3.4[ML],"71km SW of Jalandhar, Punjab, India"
2017-05-09 20:39:58 IST,39.435,70.43,10,4.1[ML],"172km NE of Dushanbe, Tajikistan"
2017-05-11 03:28:16 IST,38.096,74.996,10,5.0[ML] 5.3[Mb],"406km NNW of Kargil, Laddakh, India"
2017-05-11 03:51:31 IST,36.356,69.514,230,3.9[ML],"124km SW of Fayzabad, Afghanistan"
2017-05-11 09:33:40 IST,38.152,75.978,100,4.3[ML],"400km N of Kargil, Laddakh, India"
2017-05-12 22:18:57 IST,36.625,71.049,177,4.7[ML],"69km SE of Fayzabad, Afghanistan"
2017-05-14 00:52:45 IST,36.812,71.089,200,4.6[ML],"57km ESE of Fayzabad, Afghanistan"
2017-05-14 10:58:17 IST,35.201,81.569,10,3.8[ML],"368km NE of Hanley, Jammu & Kashmir, India"
2017-05-14 14:10:25 IST,36.455,70.649,279,4.3[ML],"72km S of Fayzabad, Afghanistan"
2017-05-15 21:49:55 IST,33.556,99.016,20,4.3[ML] 4.6[Mb],"685km NNE of Changlang, Arunachal Pradesh, India"
2017-05-16 19:34:40 IST,11.479,94.902,10,3.7[ML] 4.9[Mb],"237km E of Portblair, Andaman and Nicobar island, India"
2017-05-16 23:43:27 IST,36.645,71.246,268,4.5[ML],"80km SE of Fayzabad, Afghanistan"
2017-05-17 03:43:18 IST,27.447,88.194,10,3.4[ML],"8km NNW of Yuksom, Sikkim, India"
2017-05-17 20:57:52 IST,38.458,73.486,140,4.6[ML],"298km ENE of Fayzabad, Afghanistan"
2017-05-17 21:49:25 IST,34.445,68.721,35,4.2[ML],"46km WSW of Kabul , Afghanistan"
2017-05-17 23:15:48 IST,12.8,93.801,10,4.4[ML],"102km ESE of Diglipur, Andaman and Nicobar island, India"
2017-05-18 14:13:40 IST,24.896,94.739,90,4.1[ML],"26km E of Ukhrul, Manipur, India"
2017-05-18 15:56:42 IST,36.771,69.958,168,5.0[ML] 5.2[Mb],"64km SW of Fayzabad, Afghanistan"
2017-05-19 03:04:37 IST,36.537,71.405,100,4.4[ML],"98km SE of Fayzabad, Afghanistan"
2017-05-19 03:23:08 IST,32.851,76.363,5,2.1[ML],"70km N of Dharamshala, Himachal Pradesh, India"
2017-05-19 03:38:40 IST,32.902,76.346,5,2.5[ML],"76km N of Dharamshala, Himachal Pradesh, India"
2017-05-19 04:36:55 IST,30.885,97.089,20,4.3[ML],"352km NNE of Pangin, Arunachal Pradesh, India"
2017-05-19 05:32:28 IST,32.931,76.347,5,4.1[ML],"79km N of Dharamshala, Himachal Pradesh, India"
2017-05-20 09:11:42 IST,32.962,76.351,5,3.4[ML],"82km N of Dharamshala, Himachal Pradesh, India"
2017-05-20 11:18:43 IST,32.93,76.325,10,4.0[ML],"79km N of Dharamshala, Himachal Pradesh, India"
2017-05-21 03:47:13 IST,32.895,76.299,5,2.5[ML],"75km N of Dharamshala, Himachal Pradesh, India"
2017-05-21 06:11:30 IST,32.916,76.352,5,2.5[ML],"77km N of Dharamshala, Himachal Pradesh, India"
2017-05-21 09:57:12 IST,32.256,76.649,5,3.7[ML],"30km E of Dharamshala, Himachal Pradesh, India"
